ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7950 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_7950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8050 vs ppo_model_600 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8050 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7400 vs ppo_model_600 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1483
ppo_model_7400 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_7400 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7400 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7400 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_5550 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_5550 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5550 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_650 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_650 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_650 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_600 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1479->1478 | 1492->1493
ppo_model_600 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1478->1477 | 1502->1503
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_7100 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7100 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_5900 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_5900 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_8200 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_8200 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_8200 vs ppo_model_650 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1486
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_8200 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1526->1525 | 1502->1503
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_8150 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_8150 vs ppo_model_600 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_8150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_8150 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_8100 vs ppo_model_600 | score=1.0 | exp=0.55 | 1513->1513 | 1475->1474
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_8100 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_8100 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_7950 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1510->1508 | 1495->1496
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_7950 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_7950 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_8050 vs ppo_model_600 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8050 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_8050 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1509->1507 | 1502->1503
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_7400 vs ppo_model_600 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_7400 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1495
ppo_model_7400 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_7400 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_7400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_5550 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_5550 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5550 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1480->1481 | 1470->1469
ppo_model_650 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1494
ppo_model_650 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_650 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1479->1480 | 1486->1485
ppo_model_650 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1480->1481 | 1503->1502
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.46 | 1469->1469 | 1494->1495
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1469->1468 | 1487->1488
ppo_model_600 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1468->1467 | 1485->1486
ppo_model_600 vs ppo_model_8250 | score=1.0 | exp=0.45 | 1467->1468 | 1502->1501
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_7100 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_7100 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_5900 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1525->1526 | 1523->1522
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1527->1528 | 1509->1508
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1528->1528 | 1507->1507
ppo_model_8200 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_8200 vs ppo_model_650 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_8200 vs ppo_model_7100 | score=0.0 | exp=0.55 | 1532->1531 | 1498->1499
ppo_model_8200 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1533->1532 | 1500->1501
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_8150 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1495
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1479
ppo_model_8150 vs ppo_model_600 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1499
ppo_model_8150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_8150 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1502
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_8100 vs ppo_model_600 | score=0.0 | exp=0.57 | 1518->1517 | 1466->1467
ppo_model_8100 vs ppo_model_7100 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_8100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_8100 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1478
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.56 | 1508->1509 | 1467->1466
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_7950 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
