ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_5800 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.54 | 1508->1508 | 1476->1475
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_5050 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_5050 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_4550 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1488->1487 | 1509->1510
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1478->1477 | 1481->1482
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1477->1478 | 1473->1472
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1478->1477 | 1510->1511
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1480->1479 | 1511->1512
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1481->1482 | 1471->1470
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1513
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1470->1470 | 1513->1513
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1507
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1528->1528 | 1481->1480
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1515
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1526->1526 | 1480->1479
ppo_model_6050 vs ppo_model_600 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1470
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1525->1524 | 1515->1516
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_6000 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1475
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1477
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1520->1520 | 1479->1478
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.57 | 1520->1521 | 1470->1469
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1478
