ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6100 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6000 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5950 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5900 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5050 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5050 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5050 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_3400 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_1200 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2600 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_3500 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_6150 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_6150 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6050 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_6100 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1501->1502 | 1511->1510
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_6000 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5950 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1485
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_5050 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5050 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5050 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5050 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_3400 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1504
ppo_model_1200 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_1200 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1487->1488 | 1504->1503
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_2600 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1483->1485 | 1503->1502
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_3500 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1488
ppo_model_6150 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1487
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_6100 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1490
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1509->1508 | 1512->1513
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1512->1512 | 1482->1481
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_6000 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_5950 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_5950 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_5950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_5050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_5050 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_5050 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_5050 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_3400 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_1200 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1481->1480 | 1477->1478
ppo_model_1200 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1480->1479 | 1479->1480
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1479->1480 | 1489->1488
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1480->1481 | 1504->1503
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1478->1479 | 1480->1479
ppo_model_2600 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1479->1480 | 1488->1487
ppo_model_2600 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1480->1479 | 1503->1504
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.46 | 1478->1477 | 1504->1505
ppo_model_3500 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1488->1489 | 1505->1504
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.49 | 1517->1516 | 1521->1522
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1518
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_6150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1523->1523 | 1489->1488
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1523->1522 | 1512->1513
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1527->1527 | 1478->1477
ppo_model_6050 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1527->1526 | 1476->1478
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1526->1527 | 1488->1487
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1506
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1477
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_6100 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
