ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.48 | 1468->1467 | 1479->1480
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1467->1466 | 1496->1497
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1480->1479 | 1497->1498
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.60 | 1540->1540 | 1466->1465
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1478
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1478
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.57 | 1512->1512 | 1464->1463
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.56 | 1504->1505 | 1463->1462
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1506->1505 | 1495->1497
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1462
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_1450 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1489->1490 | 1503->1502
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1461
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1492->1491 | 1496->1497
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.48 | 1460->1459 | 1473->1474
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1459->1458 | 1498->1498
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1474->1473 | 1498->1499
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1513
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1504
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1545->1546 | 1501->1500
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1546->1546 | 1491->1491
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.63 | 1547->1548 | 1458->1457
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1499
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1456
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1503->1503 | 1455->1455
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.56 | 1499->1500 | 1455->1454
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1469
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1488->1489 | 1454->1453
ppo_model_1500 vs ppo_model_600 | score=0.0 | exp=0.53 | 1489->1488 | 1469->1470
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1488->1489 | 1499->1498
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.48 | 1452->1451 | 1469->1470
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.43 | 1451->1450 | 1497->1497
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1470->1469 | 1497->1498
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1550->1551 | 1521->1520
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1514
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1552->1552 | 1505->1505
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1552->1553 | 1500->1499
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1553->1554 | 1489->1488
